vod_dve_id,title,created_at,external_id,thumbnail_url,series_title
851977,أثواب نورانية,9/2/2025 11:18,PGD202300-MOV-E0534,https://dve-images.imggaming.com/original/p/2025/09/02/X1mEhImnUSPqT8xQhO1WyikodQ3rfEdg-1756811810970.jpg,
851976,أبو حليمة,9/2/2025 11:16,PGD202300-MOV-E0535,https://dve-images.imggaming.com/original/p/2025/09/02/WDxxdHNLoLIW2PJOJaQvxuHvQbnr4ZTB-1756811692109.jpg,
849758,الحلقة الأخيرة: خربت خالص!,8/28/2025 13:56,PGC202316-SAR-E0064-VLL,https://dve-images.imggaming.com/original/p/2025/08/28/hJsk6JN9reTstsQhZSSXoQg0WXq5YlsW-1756389330606.jpg,
851969,برومو - الجهبذ - عن الفاشية,9/2/2025 10:59,,https://dve-images.imggaming.com/original/p/2025/09/02/jrgde7ytnEVrEoxlY8opVsoEStN54n35-1756810889763.jpg,
849730,"الحوثي ""خرم"" القبة.. وعزرا ""تاه"" في غزة",8/28/2025 12:26,PGC202316-SAR-E0054-VLL,https://dve-images.imggaming.com/original/p/2025/08/28/5wGtjx1SQoyR5DsKlaqFpIOor06o6pAf-1756383797431.jpg,
849729,الحلم العربي.. النسخة الحقيقية,8/28/2025 12:26,PGC202316-SAR-E0058-VLL,https://dve-images.imggaming.com/original/p/2025/08/28/cH5TY8DWIz7PqHhY0vvCIKwlrTFeRfG2-1756383794718.jpg,
849732,العميل خاسر ابو شاباك ومستقبل دار المسنين العرب,8/28/2025 12:27,PGC202316-SAR-E0059-VLL,https://dve-images.imggaming.com/original/p/2025/08/28/7Rng9tKpFlb5iED2AZxy4IPq9Fxdgiz5-1756383794802.jpg,
849759,إمام برتبة أفيخاي,8/28/2025 13:56,PGC202316-SAR-E0063-VLL,https://dve-images.imggaming.com/original/p/2025/08/28/pam7ZCER5X5EUdEjsNaEwVF6orqIpNtt-1756389336691.jpg,
851914,أبطال الساحات الخضراء,9/2/2025 7:02,PGD202300-MOV-E0533,https://dve-images.imggaming.com/original/p/2025/09/02/EnyWRofBX8hDE99Vp5jNYauvhYmVMgmm-1756796386039.jpg,
851913,1450 AM راديو التعايش,9/2/2025 7:02,PGD202300-MOV-E0532,https://dve-images.imggaming.com/original/p/2025/09/02/fzEiWwT9rrgQu0FWkJHV3zSf2RO5ruyT-1756796382982.jpg,
